,X15.018_L0_G821_htseq.out,X15.018_L7_G821_htseq.out,X15.130_B0_G821_htseq.out,X15.130_B7_G821_htseq.out,X15.160_E0_G821_htseq.out,X15.160_E7_G821_htseq.out,X15.164_E0_G821_htseq.out,X15.164_E7_G821_htseq.out,X15.171_L0_G821_htseq.out,X15.171_L7_G821_htseq.out,X15.248_A0_G821_htseq.out,X15.248_A7_G821_htseq.out,X15.288_B0_G821_htseq.out,X15.288_B7_G821_htseq.out,X17.150_E0_G821_htseq.out,X17.150_E7_G821_htseq.out,X17.477_L0_G821_htseq.out,X17.477_L7_G821_htseq.out,X18.152_L0_G821_htseq.out,X18.152_L7_G821_htseq.out,X18.177_H0_G821_htseq.out,X18.177_H7_G821_htseq.out,X18.269_D0_G821_htseq.out,X18.269_D7_G821_htseq.out,X18.466_L0_G821_htseq.out,X18.466_L7_G821_htseq.out,X18.565_L0_G821_htseq.out,X18.565_L7_G821_htseq.out,X19.055_L0_G821_htseq.out,X19.055_L7_G821_htseq.out,X19.062_L0_G821_htseq.out,X19.062_L7_G821_htseq.out,X19.076_B0_G821_htseq.out,X19.076_B7_G821_htseq.out,X19.253_B0_G821_htseq.out,X19.253_B7_G821_htseq.out,X20.002_E0_G821_htseq.out,X20.002_E7_G821_htseq.out,X20.146_E0_G821_htseq.out,X20.146_E7_G821_htseq.out,X20.327_L0_G821_htseq.out,X20.327_L7_G821_htseq.out
ENSG00000251235,1,1,1,1,3,3,0,0,0,0,0,1,0,1,0,2,0,0,1,5,0,0,0,0,2,2,0,0,2,0,0,0,1,1,0,2,0,1,1,0,0,0
ENSG00000251236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000251239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251244,0,2,0,0,2,0,1,0,0,0,0,0,0,0,12,0,0,0,0,4,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
ENSG00000251246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251247,58,60,35,4,75,19,131,34,13,103,73,84,50,59,121,77,21,215,101,71,76,103,74,167,83,88,72,44,59,90,72,98,71,72,45,51,29,70,26,31,42,108
ENSG00000251248,0,3,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,22,0,13,0,0,0,24,0,0,0,0,0,13,0,1,0,0
ENSG00000251249,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251250,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000251252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251254,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,1,0,0,0
ENSG00000251256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251257,0,0,0,2,23,1,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,2,0,0,0,2,3,0,1,0,0,0,0,0,2,0,2,2,1,0,0
ENSG00000251258,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
ENSG00000251259,2,2,1,1,25,1,7,6,0,4,8,4,1,6,12,0,0,3,2,4,2,0,4,6,3,4,5,0,3,0,1,4,4,5,0,5,1,7,2,1,1,3
ENSG00000251260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251271,4,1,2,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,1,0,0,1,2,0,0,1,0,1,1,4
ENSG00000251273,0,0,1,0,0,0,0,1,0,0,0,0,2,3,6,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,8
ENSG00000251276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251279,0,0,2,3,2,1,1,1,1,5,2,2,6,1,0,1,1,4,1,1,2,1,1,5,4,7,1,1,0,1,4,3,2,0,1,2,0,0,0,2,3,2
ENSG00000251281,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,4,0,3,0,1
ENSG00000251283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000251284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251285,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251287,9,7,3,2,11,2,14,10,4,19,7,6,4,5,7,27,2,12,4,17,14,29,9,13,12,30,8,7,5,5,11,23,8,10,11,18,9,11,4,17,9,20
ENSG00000251288,0,0,0,0,1,1,2,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,2,0,0,1,0,0,0
ENSG00000251291,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000251292,4,4,76,0,17,8,0,0,21,5,5,2,5,8,4,0,38,3,15,1,5,0,8,83,66,14,41,31,14,14,45,0,22,1,10,2,15,4,0,0,16,5
ENSG00000251293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251297,1,2,0,0,0,0,1,2,1,0,0,0,1,9,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,2,0,14,7,1,3,4,0,0,0,0,1
ENSG00000251298,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
ENSG00000251299,1,0,6,0,3,0,0,0,4,0,5,0,7,0,0,0,1,1,2,1,8,0,0,12,10,0,0,0,19,0,0,0,6,1,0,0,0,0,0,0,4,1
ENSG00000251300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251301,40,17,7,8,60,24,245,100,11,43,49,33,46,32,20,7,15,27,39,26,38,154,57,133,20,37,17,41,98,43,29,15,81,63,44,35,27,460,111,34,13,128
ENSG00000251303,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,5,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,2,1
ENSG00000251306,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251307,0,5,0,8,5,9,0,4,1,3,7,4,8,9,0,6,0,17,3,11,4,2,0,3,2,11,0,2,0,5,0,5,1,6,1,15,0,13,1,4,0,2
ENSG00000251308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251309,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000251310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251313,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0
ENSG00000251314,0,0,1,1,0,0,1,24,1,0,0,4,0,1,2,1,2,2,0,0,0,4,4,1,2,1,3,2,0,0,0,0,1,1,0,1,0,2,1,2,1,4
ENSG00000251320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0
ENSG00000251321,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
ENSG00000251322,95,70,57,48,556,12,537,188,49,291,191,366,149,236,854,314,49,206,81,169,120,56,169,171,86,261,111,65,23,219,129,307,53,104,109,180,32,26,350,171,60,215
ENSG00000251323,1,2,0,0,2,3,7,1,0,7,1,9,3,2,1,3,2,1,4,1,4,12,2,16,4,3,3,1,4,8,5,2,3,7,3,7,1,1,6,4,0,11
ENSG00000251324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251325,1,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
ENSG00000251326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251330,1,1,0,0,2,0,4,1,0,3,1,4,3,3,1,0,0,5,1,0,0,0,1,1,3,2,2,0,1,0,4,6,0,3,1,1,0,0,3,1,0,0
ENSG00000251332,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
ENSG00000251333,4,6,3,0,7,3,2,4,2,5,2,5,3,3,2,4,2,1,2,8,11,3,3,8,4,2,7,1,1,8,4,4,4,3,5,5,0,4,4,2,0,3
ENSG00000251334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000251340,0,0,0,0,1,0,1,2,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,5,0,0,1,1,1,0,0,1,0,0,0,0,0,0
ENSG00000251342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000251345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251348,0,0,0,0,0,0,1,6,1,2,1,0,3,0,0,1,0,5,3,0,0,0,1,0,1,5,0,0,0,2,1,5,0,2,1,0,0,1,4,8,1,1
ENSG00000251349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251350,0,0,0,0,0,0,0,65,0,0,0,52,10,8,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,3,0,2,0,5
ENSG00000251352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251353,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000251354,1,0,0,1,0,1,0,2,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,2,1,1,4,0,0,0,0,1,0,3,2,0,3
ENSG00000251356,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0
ENSG00000251357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251359,5,8,0,5,6,2,8,0,3,5,8,3,3,2,51,1,0,1,0,9,2,1,4,9,2,2,1,0,3,5,2,2,4,3,4,1,1,1,1,9,1,3
ENSG00000251360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251361,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0
ENSG00000251363,0,0,4,0,0,27,1,0,0,6,0,3,1,1,3,0,0,14,1,0,0,0,2,13,3,0,3,0,0,0,9,0,7,1,0,0,2,0,0,0,0,0
ENSG00000251364,22,7,27,3,66,6,185,15,4,28,62,64,36,29,35,10,17,34,21,10,36,19,13,45,42,9,47,15,45,29,50,16,37,70,48,8,25,3,15,45,15,10
ENSG00000251365,18,1,3,3,4,4,1,6,7,15,8,7,2,3,4,17,4,2,6,3,2,5,8,6,9,17,7,3,11,0,15,4,3,8,4,5,6,3,3,4,2,5
ENSG00000251366,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251369,49,50,47,19,87,45,310,80,18,147,101,102,114,84,115,116,28,200,91,132,96,173,117,198,95,306,123,105,75,131,106,180,98,150,75,89,55,216,74,143,54,239
ENSG00000251370,0,1,1,0,1,0,0,1,0,2,0,2,1,1,0,1,0,2,2,1,0,2,1,2,0,0,2,0,0,5,0,3,0,2,1,1,0,0,1,0,0,1
ENSG00000251371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251372,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1
ENSG00000251373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251374,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0
ENSG00000251376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000251377,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,3,0,1,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0
ENSG00000251378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
ENSG00000251380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251381,0,2,2,0,5,0,0,0,0,1,2,1,1,3,1,9,0,8,7,26,0,2,0,1,0,12,3,1,2,0,3,0,0,0,0,0,2,2,1,2,0,4
ENSG00000251383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251385,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,2,0,0,0,0
ENSG00000251387,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSG00000251388,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
ENSG00000251391,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000251393,16,4,8,3,6,12,2,3,3,13,31,9,11,9,0,4,4,10,13,5,13,18,14,34,13,5,7,6,17,4,8,8,13,4,4,5,4,4,0,0,4,16
ENSG00000251395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251396,17,4,1,12,22,9,2,35,1,20,2,21,5,23,16,6,4,12,8,29,3,27,17,18,5,24,1,5,12,12,11,4,6,6,7,11,5,12,5,9,9,24
ENSG00000251398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251399,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251400,3,2,3,0,16,5,2,6,1,5,5,5,7,4,0,2,4,7,6,10,3,5,7,12,3,6,4,3,1,6,7,4,3,6,4,7,2,6,4,1,3,5
ENSG00000251401,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251402,2,1,0,0,2,0,0,2,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,2
ENSG00000251405,0,0,0,0,2,0,8,0,2,8,2,0,5,1,766,1,1,1,0,1,1,0,17,4,1,1,2,1,1,2,2,4,0,0,0,1,1,0,0,1,0,5
ENSG00000251407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251408,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000251409,1,0,1,0,4,0,2,0,2,0,4,1,0,0,2,0,1,1,2,0,0,0,0,4,0,0,0,0,1,0,1,1,4,0,0,0,2,1,1,3,0,1
ENSG00000251410,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000251411,15,10,17,7,33,9,13,5,9,21,5,6,35,7,55,5,3,6,11,10,17,19,5,42,20,17,11,6,10,13,17,28,22,9,13,18,20,7,8,11,10,13
ENSG00000251412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251414,1,1,2,0,0,0,2,3,1,15,7,8,8,9,1,0,3,4,4,1,1,7,0,9,3,14,2,5,3,3,5,16,1,2,3,0,0,0,3,0,5,10
ENSG00000251416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251417,10,13,12,1,18,1,23,6,5,13,7,7,8,11,20,8,7,15,20,8,21,7,6,23,4,10,4,6,12,2,16,9,12,10,11,6,5,3,4,11,3,16
ENSG00000251418,0,1,0,0,0,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
ENSG00000251419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000251424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251429,7,2,6,0,5,2,0,5,6,10,38,2,27,8,2,0,6,6,18,6,34,9,7,26,19,5,9,0,18,2,11,10,5,8,0,12,9,4,13,30,6,4
ENSG00000251430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251432,31,16,16,8,43,13,43,15,12,27,49,17,28,11,26,21,7,32,11,28,13,35,12,39,15,38,11,44,24,33,24,93,31,32,20,28,11,16,10,37,11,63
ENSG00000251433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251434,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251435,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
